,portfolio_return
2023-12-13,0.002740577324938487
2023-12-14,0.004590791144614581
2023-12-15,0.010014462418072023
2023-12-18,-0.016036015373002366
2023-12-19,-0.0005067610593771921
2023-12-20,0.012411422051033183
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,-0.0006665458199461849
2023-12-27,0.0005719832469921471
2023-12-28,0.0009292708350514545
2023-12-29,0.002126035945871907
2024-01-02,-0.00037509655259626573
2024-01-03,-0.0037162097260773352
2024-01-04,0.004175736970428945
2024-01-05,-0.005407704102672328
2024-01-08,-0.002660674992023604
2024-01-09,0.0055434585554154925
2024-01-10,0.009586201745777512
2024-01-11,0.006351509382971354
2024-01-12,3.3408964966952226e-05
2024-01-16,-0.02233860436733137
2024-01-17,-0.022083835246842876
2024-01-18,-0.0011135592617398382
2024-01-19,0.009382710633401903
2024-01-22,-0.032348150947840604
2024-01-23,0.003279704696512953
2024-01-24,-0.006425866676954217
2024-01-25,0.0013698526855465687
2024-01-26,-0.05276067004216256
2024-01-29,-0.02091554748125446
2024-01-30,0.0006048167437759933
2024-01-31,0.052253698085539924
2024-02-01,-0.042645191617488254
2024-02-02,0.008021273219059877
2024-02-05,-0.018355207328168643
2024-02-06,-0.00421523613688235
2024-02-07,-0.03826052048416195
2024-02-08,0.06190292012002829
2024-02-09,0.004357505870615341
2024-02-12,0.006243257269506586
2024-02-13,0.01014817694696557
2024-02-14,-0.04226682447804364
2024-02-15,0.007119832999068487
2024-02-16,0.020322291448078067
2024-02-20,0.03424285218684542
2024-02-21,-0.01572329591196675
2024-02-22,0.0
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-04,0.0
2024-03-05,-0.000989835509869863
2024-03-06,-0.07911794439837572
2024-03-07,-0.005449055985779605
2024-03-08,-0.01100229741031522
2024-03-11,0.04012750995996894
2024-03-12,-0.03266236937510636
2024-03-13,0.013187757835436242
2024-03-14,-0.026534763987929755
2024-03-15,-0.030492040894915307
2024-03-18,-0.02746011018824679
2024-03-19,0.04201632111805664
2024-03-20,0.013754174362412774
2024-03-21,0.0037107889284184736
2024-03-22,0.019582932183441315
2024-03-25,-0.0549575217923145
2024-03-26,0.012410031792341902
2024-03-27,0.05815132104278797
2024-03-28,0.015837503050213808
2024-04-01,-0.021815826700742336
2024-04-02,-0.007208828214480434
2024-04-03,-0.0647833271269953
2024-04-04,-0.004924492225656163
2024-04-05,0.018474455447214266
2024-04-08,-0.003471401690786302
2024-04-09,0.002609502832058741
2024-04-10,0.007523352787655702
2024-04-11,-0.0009430326391288713
2024-04-12,0.0026217293980466128
2024-04-15,-0.005884025355329503
2024-04-16,-0.006092285672849251
2024-04-17,-0.03940493044964999
2024-04-18,0.0022137968196132007
2024-04-19,-0.02084114093529721
2024-04-22,-0.007888860601723668
2024-04-23,-0.05596216887300576
2024-04-24,0.019662698376265775
2024-04-25,0.13607773652051414
2024-04-26,-0.024796496157248882
2024-04-29,0.0
2024-04-30,-0.000994612689863561
2024-05-01,0.005038074397573533
2024-05-02,0.011638471386412386
2024-05-03,0.0
2024-05-06,-0.000994435872274102
2024-05-07,0.009288700696285623
2024-05-08,-0.007613546635320656
2024-05-09,-0.05970726398912096
2024-05-10,0.009986003563304147
2024-05-13,-0.005670433960538901
2024-05-14,-0.0092860525524745
2024-05-15,0.025696351289807406
2024-05-16,0.015513441844896114
2024-05-17,-0.016900549201743664
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,-0.0005197800606879799
2024-05-24,-0.003503416002843651
2024-05-28,0.0
2024-05-29,-0.000992826855973239
2024-05-30,-0.016226877262730532
2024-05-31,0.015236066840561335
2024-06-03,0.002375647562934402
2024-06-04,-0.0010299037442376147
2024-06-05,-0.00982770897879326
2024-06-06,0.0032200252597129886
2024-06-07,-0.004269456882976974
2024-06-10,0.008244603358610547
2024-06-11,-0.00019889109894721813
2024-06-12,-0.006080956604648469
2024-06-13,-0.008007102900206564
2024-06-14,0.049978363692638084
2024-06-17,-0.007650623623032926
2024-06-18,-0.0009768154899275627
2024-06-20,0.026445512961645656
2024-06-21,-0.007936298463580016
2024-06-24,-0.006559507870409931
2024-06-25,0.007277353721896418
2024-06-26,-0.0020392883783448834
2024-06-27,0.011580883437841027
2024-06-28,0.04564676167940651
2024-07-01,0.011227653245425628
2024-07-02,0.0022181028772547684
2024-07-03,0.0024557511681091437
2024-07-05,-0.001565143230377486
2024-07-08,-0.002933785896684915
2024-07-09,0.00431974608405894
2024-07-10,-0.0049839438377891065
2024-07-11,0.01090985193857641
2024-07-12,0.015747066428162038
2024-07-15,0.0018042036029939368
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-22,0.0
2024-07-23,-0.000984360002844853
2024-07-24,0.03787345338855941
2024-07-25,-0.11182832564304235
2024-07-26,-0.0009903616894518796
2024-07-29,0.019883118078426465
2024-07-30,0.008049827543506805
2024-07-31,0.015820469471980125
2024-08-01,-0.0101967811525423
2024-08-02,0.00021840081047486137
2024-08-05,0.020460658410524912
2024-08-06,0.009991963693029238
2024-08-07,-0.0005231212160606846
2024-08-08,0.015642658306513013
2024-08-09,-0.0052044841519932605
2024-08-12,0.00336585680774637
2024-08-13,0.005011415023550736
2024-08-14,-0.0018863839349337885
2024-08-15,0.044875240860771104
2024-08-16,-0.012398163884357882
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,-0.0009738708029144449
2024-08-29,-0.016159499940261446
2024-08-30,0.0003784999798368549
2024-09-03,-0.0055762189311965304
2024-09-04,0.03177576255214398
2024-09-05,-0.02169274551481226
2024-09-06,0.061250911455074775
2024-09-09,0.039718265936900865
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,-0.0009768735736899181
2024-10-10,0.0010238022400745894
2024-10-11,-0.008226670734321373
2024-10-14,-0.08946901457814338
2024-10-15,-2.2269990030965303e-06
2024-10-16,-0.0005451385365087269
2024-10-17,0.005815415988332129
2024-10-18,-6.70650970233666e-05
2024-10-21,-0.003967756086039387
2024-10-22,-0.008193617150946353
2024-10-23,-0.007257102254053849
2024-10-24,-0.0008275326979910735
2024-10-25,0.12676847972690086
2024-10-28,0.04522306346579308
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-04,-0.0009759343702747669
2024-11-05,-0.02901324069160749
2024-11-06,0.011346956341071968
2024-11-07,0.150658207368233
2024-11-08,0.013788073725837346
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,-0.0005478707051566056
2024-11-20,-0.00853598014705792
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,-0.0004954321007822893
2025-01-10,-0.0014466065677528617
2025-01-13,-0.0026019655389788454
2025-01-14,-0.00248691695087333
2025-01-15,-0.0015644239879168964
2025-01-16,0.005452695250042661
2025-01-17,-0.0035207534433225884
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,-0.0009691403888272276
2025-02-13,-0.04493982874113245
2025-02-14,0.022851253031215712
2025-02-18,0.023171466997191414
2025-02-19,-0.008648371282656941
2025-02-20,-0.0005079269897358962
2025-02-21,-0.009524759900517599
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,-0.0009568788467828604
2025-03-03,-0.038396346953740945
2025-03-04,0.07437457805952574
2025-03-05,-0.09792197875638231
2025-03-06,0.007345115105450439
2025-03-07,-0.0031511507558400487
2025-03-10,-0.04682766461599719
2025-03-11,-0.026145236112138037
2025-03-12,-0.10782397920023734
2025-03-13,0.0972432994046406
2025-03-14,0.0036809289802810508
2025-03-17,-0.003801932456684587
2025-03-18,-0.005053934967037876
2025-03-19,-0.0685626241578765
2025-03-20,0.015095088886715846
2025-03-21,0.007499992973143854
2025-03-24,0.007016311658707419
2025-03-25,0.09809621645687994
2025-03-26,0.09763735892408887
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,-0.0009632681000454335
2025-04-04,0.04048415850597209
2025-04-07,-0.03610173796475091
2025-04-08,-0.12340345458735391
2025-04-09,0.09328709960786918
2025-04-10,-0.021285325988212977
2025-04-11,0.0779680693571454
2025-04-14,-0.014695156719649938
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,-0.0009819808027058397
2025-04-22,-0.05378739817541611
2025-04-23,0.001523370276728775
2025-04-24,0.05193218150460632
2025-04-25,-0.009523555532373607
2025-04-28,-0.0009950308021142718
2025-04-29,0.007222535418616172
2025-04-30,0.0005508550723583028
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,-0.0006710381993760839
2025-05-09,0.0013228912761487077
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-09,-0.0004627389684098704
2025-06-10,-0.01997342020385351
2025-06-11,0.04942809373120305
2025-06-12,0.0310840432186974
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,-0.0009317230900225404
2025-07-03,0.044276759524334075
2025-07-07,0.016038123629196432
2025-07-08,-0.07925299416174314
2025-07-09,0.0
2025-07-10,-0.0004992903147739147
2025-07-11,0.004197107634151154
2025-07-14,0.012592423856132573
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,-0.0009988472770955381
2025-08-05,-0.01007881886075146
2025-08-06,0.00306113236519856
2025-08-07,0.0009950940370242467
2025-08-08,0.014978418861012921
2025-08-11,-0.0032829421540818693
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,-0.0009914374977026963
2025-09-26,0.007694641283962467
2025-09-29,-0.0065230934285269715
2025-09-30,0.001247541506745664
2025-10-01,0.005813757032103517
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-02,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-30,0.0
2026-03-31,0.0
